양력날짜,년주,월주,일주,절기
2001-12-23,辛巳,庚子,庚申,
2001-12-24,辛巳,庚子,辛酉,
2001-12-25,辛巳,庚子,壬戌,
2001-12-26,辛巳,庚子,癸亥,
2001-12-27,辛巳,庚子,甲子,
2001-12-28,辛巳,庚子,乙丑,
2001-12-29,辛巳,庚子,丙寅,
2001-12-30,辛巳,庚子,丁卯,
2001-12-31,辛巳,庚子,戊辰,
2002-01-01,辛巳,庚子,己巳,
2002-01-02,辛巳,庚子,庚午,
2002-01-03,辛巳,庚子,辛未,
2002-01-04,辛巳,庚子,壬申,
2002-01-05,辛巳,辛丑,癸酉,小寒
2002-01-06,辛巳,辛丑,甲戌,
2002-01-07,辛巳,辛丑,乙亥,
2002-01-08,辛巳,辛丑,丙子,
2002-01-09,辛巳,辛丑,丁丑,
2002-01-10,辛巳,辛丑,戊寅,
2002-01-11,辛巳,辛丑,己卯,
2002-01-12,辛巳,辛丑,庚辰,
2002-01-13,辛巳,辛丑,辛巳,
2002-01-14,辛巳,辛丑,壬午,
2002-01-15,辛巳,辛丑,癸未,
2002-01-16,辛巳,辛丑,甲申,
2002-01-17,辛巳,辛丑,乙酉,
2002-01-18,辛巳,辛丑,丙戌,
2002-01-19,辛巳,辛丑,丁亥,
2002-01-20,辛巳,辛丑,戊子,大寒
2002-01-21,辛巳,辛丑,己丑,
2002-01-22,辛巳,辛丑,庚寅,
2002-01-23,辛巳,辛丑,辛卯,
2002-01-24,辛巳,辛丑,壬辰,
2002-01-25,辛巳,辛丑,癸巳,
2002-01-26,辛巳,辛丑,甲午,
2002-01-27,辛巳,辛丑,乙未,
2002-01-28,辛巳,辛丑,丙申,
2002-01-29,辛巳,辛丑,丁酉,
2002-01-30,辛巳,辛丑,戊戌,
2002-01-31,辛巳,辛丑,己亥,
2002-02-01,辛巳,辛丑,庚子,
2002-02-02,辛巳,辛丑,辛丑,
2002-02-03,辛巳,辛丑,壬寅,
2002-02-04,辛巳,壬寅,癸卯,立春
2002-02-05,辛巳,壬寅,甲辰,
2002-02-06,辛巳,壬寅,乙巳,
2002-02-07,辛巳,壬寅,丙午,
2002-02-08,辛巳,壬寅,丁未,
2002-02-09,辛巳,壬寅,戊申,
2002-02-10,辛巳,壬寅,己酉,
2002-02-11,辛巳,壬寅,庚戌,
2002-02-12,壬午,壬寅,辛亥,
2002-02-13,壬午,壬寅,壬子,
2002-02-14,壬午,壬寅,癸丑,
2002-02-15,壬午,壬寅,甲寅,
2002-02-16,壬午,壬寅,乙卯,
2002-02-17,壬午,壬寅,丙辰,
2002-02-18,壬午,壬寅,丁巳,
2002-02-19,壬午,壬寅,戊午,雨水
2002-02-20,壬午,壬寅,己未,
2002-02-21,壬午,壬寅,庚申,
2002-02-22,壬午,壬寅,辛酉,
2002-02-23,壬午,壬寅,壬戌,
2002-02-24,壬午,壬寅,癸亥,
2002-02-25,壬午,壬寅,甲子,
2002-02-26,壬午,壬寅,乙丑,
2002-02-27,壬午,壬寅,丙寅,
2002-02-28,壬午,壬寅,丁卯,
2002-03-01,壬午,壬寅,戊辰,
2002-03-02,壬午,壬寅,己巳,
2002-03-03,壬午,壬寅,庚午,
2002-03-04,壬午,壬寅,辛未,
2002-03-05,壬午,壬寅,壬申,
2002-03-06,壬午,癸卯,癸酉,惊蛰
2002-03-07,壬午,癸卯,甲戌,
2002-03-08,壬午,癸卯,乙亥,
2002-03-09,壬午,癸卯,丙子,
2002-03-10,壬午,癸卯,丁丑,
2002-03-11,壬午,癸卯,戊寅,
2002-03-12,壬午,癸卯,己卯,
2002-03-13,壬午,癸卯,庚辰,
2002-03-14,壬午,癸卯,辛巳,
2002-03-15,壬午,癸卯,壬午,
2002-03-16,壬午,癸卯,癸未,
2002-03-17,壬午,癸卯,甲申,
2002-03-18,壬午,癸卯,乙酉,
2002-03-19,壬午,癸卯,丙戌,
2002-03-20,壬午,癸卯,丁亥,
2002-03-21,壬午,癸卯,戊子,春分
2002-03-22,壬午,癸卯,己丑,
2002-03-23,壬午,癸卯,庚寅,
2002-03-24,壬午,癸卯,辛卯,
2002-03-25,壬午,癸卯,壬辰,
2002-03-26,壬午,癸卯,癸巳,
2002-03-27,壬午,癸卯,甲午,
2002-03-28,壬午,癸卯,乙未,
2002-03-29,壬午,癸卯,丙申,
2002-03-30,壬午,癸卯,丁酉,
2002-03-31,壬午,癸卯,戊戌,
2002-04-01,壬午,癸卯,己亥,
2002-04-02,壬午,癸卯,庚子,
2002-04-03,壬午,癸卯,辛丑,
2002-04-04,壬午,癸卯,壬寅,
2002-04-05,壬午,甲辰,癸卯,清明
2002-04-06,壬午,甲辰,甲辰,
2002-04-07,壬午,甲辰,乙巳,
2002-04-08,壬午,甲辰,丙午,
2002-04-09,壬午,甲辰,丁未,
2002-04-10,壬午,甲辰,戊申,
2002-04-11,壬午,甲辰,己酉,
2002-04-12,壬午,甲辰,庚戌,
2002-04-13,壬午,甲辰,辛亥,
2002-04-14,壬午,甲辰,壬子,
2002-04-15,壬午,甲辰,癸丑,
2002-04-16,壬午,甲辰,甲寅,
2002-04-17,壬午,甲辰,乙卯,
2002-04-18,壬午,甲辰,丙辰,
2002-04-19,壬午,甲辰,丁巳,
2002-04-20,壬午,甲辰,戊午,谷雨
2002-04-21,壬午,甲辰,己未,
2002-04-22,壬午,甲辰,庚申,
2002-04-23,壬午,甲辰,辛酉,
2002-04-24,壬午,甲辰,壬戌,
2002-04-25,壬午,甲辰,癸亥,
2002-04-26,壬午,甲辰,甲子,
2002-04-27,壬午,甲辰,乙丑,
2002-04-28,壬午,甲辰,丙寅,
2002-04-29,壬午,甲辰,丁卯,
2002-04-30,壬午,甲辰,戊辰,
2002-05-01,壬午,甲辰,己巳,
2002-05-02,壬午,甲辰,庚午,
2002-05-03,壬午,甲辰,辛未,
2002-05-04,壬午,甲辰,壬申,
2002-05-05,壬午,甲辰,癸酉,
2002-05-06,壬午,乙巳,甲戌,立夏
2002-05-07,壬午,乙巳,乙亥,
2002-05-08,壬午,乙巳,丙子,
2002-05-09,壬午,乙巳,丁丑,
2002-05-10,壬午,乙巳,戊寅,
2002-05-11,壬午,乙巳,己卯,
2002-05-12,壬午,乙巳,庚辰,
2002-05-13,壬午,乙巳,辛巳,
2002-05-14,壬午,乙巳,壬午,
2002-05-15,壬午,乙巳,癸未,
2002-05-16,壬午,乙巳,甲申,
2002-05-17,壬午,乙巳,乙酉,
2002-05-18,壬午,乙巳,丙戌,
2002-05-19,壬午,乙巳,丁亥,
2002-05-20,壬午,乙巳,戊子,
2002-05-21,壬午,乙巳,己丑,小满
2002-05-22,壬午,乙巳,庚寅,
2002-05-23,壬午,乙巳,辛卯,
2002-05-24,壬午,乙巳,壬辰,
2002-05-25,壬午,乙巳,癸巳,
2002-05-26,壬午,乙巳,甲午,
2002-05-27,壬午,乙巳,乙未,
2002-05-28,壬午,乙巳,丙申,
2002-05-29,壬午,乙巳,丁酉,
2002-05-30,壬午,乙巳,戊戌,
2002-05-31,壬午,乙巳,己亥,
2002-06-01,壬午,乙巳,庚子,
2002-06-02,壬午,乙巳,辛丑,
2002-06-03,壬午,乙巳,壬寅,
2002-06-04,壬午,乙巳,癸卯,
2002-06-05,壬午,乙巳,甲辰,
2002-06-06,壬午,丙午,乙巳,芒种
2002-06-07,壬午,丙午,丙午,
2002-06-08,壬午,丙午,丁未,
2002-06-09,壬午,丙午,戊申,
2002-06-10,壬午,丙午,己酉,
2002-06-11,壬午,丙午,庚戌,
2002-06-12,壬午,丙午,辛亥,
2002-06-13,壬午,丙午,壬子,
2002-06-14,壬午,丙午,癸丑,
2002-06-15,壬午,丙午,甲寅,
2002-06-16,壬午,丙午,乙卯,
2002-06-17,壬午,丙午,丙辰,
2002-06-18,壬午,丙午,丁巳,
2002-06-19,壬午,丙午,戊午,
2002-06-20,壬午,丙午,己未,
2002-06-21,壬午,丙午,庚申,夏至
2002-06-22,壬午,丙午,辛酉,
2002-06-23,壬午,丙午,壬戌,
2002-06-24,壬午,丙午,癸亥,
2002-06-25,壬午,丙午,甲子,
2002-06-26,壬午,丙午,乙丑,
2002-06-27,壬午,丙午,丙寅,
2002-06-28,壬午,丙午,丁卯,
2002-06-29,壬午,丙午,戊辰,
2002-06-30,壬午,丙午,己巳,
2002-07-01,壬午,丙午,庚午,
2002-07-02,壬午,丙午,辛未,
2002-07-03,壬午,丙午,壬申,
2002-07-04,壬午,丙午,癸酉,
2002-07-05,壬午,丙午,甲戌,
2002-07-06,壬午,丙午,乙亥,
2002-07-07,壬午,丁未,丙子,小暑
2002-07-08,壬午,丁未,丁丑,
2002-07-09,壬午,丁未,戊寅,
2002-07-10,壬午,丁未,己卯,
2002-07-11,壬午,丁未,庚辰,
2002-07-12,壬午,丁未,辛巳,
2002-07-13,壬午,丁未,壬午,
2002-07-14,壬午,丁未,癸未,
2002-07-15,壬午,丁未,甲申,
2002-07-16,壬午,丁未,乙酉,
2002-07-17,壬午,丁未,丙戌,
2002-07-18,壬午,丁未,丁亥,
2002-07-19,壬午,丁未,戊子,
2002-07-20,壬午,丁未,己丑,
2002-07-21,壬午,丁未,庚寅,
2002-07-22,壬午,丁未,辛卯,
2002-07-23,壬午,丁未,壬辰,大暑
2002-07-24,壬午,丁未,癸巳,
2002-07-25,壬午,丁未,甲午,
2002-07-26,壬午,丁未,乙未,
2002-07-27,壬午,丁未,丙申,
2002-07-28,壬午,丁未,丁酉,
2002-07-29,壬午,丁未,戊戌,
2002-07-30,壬午,丁未,己亥,
2002-07-31,壬午,丁未,庚子,
2002-08-01,壬午,丁未,辛丑,
2002-08-02,壬午,丁未,壬寅,
2002-08-03,壬午,丁未,癸卯,
2002-08-04,壬午,丁未,甲辰,
2002-08-05,壬午,丁未,乙巳,
2002-08-06,壬午,丁未,丙午,
2002-08-07,壬午,丁未,丁未,
2002-08-08,壬午,戊申,戊申,立秋
2002-08-09,壬午,戊申,己酉,
2002-08-10,壬午,戊申,庚戌,
2002-08-11,壬午,戊申,辛亥,
2002-08-12,壬午,戊申,壬子,
2002-08-13,壬午,戊申,癸丑,
2002-08-14,壬午,戊申,甲寅,
2002-08-15,壬午,戊申,乙卯,
2002-08-16,壬午,戊申,丙辰,
2002-08-17,壬午,戊申,丁巳,
2002-08-18,壬午,戊申,戊午,
2002-08-19,壬午,戊申,己未,
2002-08-20,壬午,戊申,庚申,
2002-08-21,壬午,戊申,辛酉,
2002-08-22,壬午,戊申,壬戌,
2002-08-23,壬午,戊申,癸亥,处暑
2002-08-24,壬午,戊申,甲子,
2002-08-25,壬午,戊申,乙丑,
2002-08-26,壬午,戊申,丙寅,
2002-08-27,壬午,戊申,丁卯,
2002-08-28,壬午,戊申,戊辰,
2002-08-29,壬午,戊申,己巳,
2002-08-30,壬午,戊申,庚午,
2002-08-31,壬午,戊申,辛未,
2002-09-01,壬午,戊申,壬申,
2002-09-02,壬午,戊申,癸酉,
2002-09-03,壬午,戊申,甲戌,
2002-09-04,壬午,戊申,乙亥,
2002-09-05,壬午,戊申,丙子,
2002-09-06,壬午,戊申,丁丑,
2002-09-07,壬午,戊申,戊寅,
2002-09-08,壬午,己酉,己卯,白露
2002-09-09,壬午,己酉,庚辰,
2002-09-10,壬午,己酉,辛巳,
2002-09-11,壬午,己酉,壬午,
2002-09-12,壬午,己酉,癸未,
2002-09-13,壬午,己酉,甲申,
2002-09-14,壬午,己酉,乙酉,
2002-09-15,壬午,己酉,丙戌,
2002-09-16,壬午,己酉,丁亥,
2002-09-17,壬午,己酉,戊子,
2002-09-18,壬午,己酉,己丑,
2002-09-19,壬午,己酉,庚寅,
2002-09-20,壬午,己酉,辛卯,
2002-09-21,壬午,己酉,壬辰,
2002-09-22,壬午,己酉,癸巳,
2002-09-23,壬午,己酉,甲午,秋分
2002-09-24,壬午,己酉,乙未,
2002-09-25,壬午,己酉,丙申,
2002-09-26,壬午,己酉,丁酉,
2002-09-27,壬午,己酉,戊戌,
2002-09-28,壬午,己酉,己亥,
2002-09-29,壬午,己酉,庚子,
2002-09-30,壬午,己酉,辛丑,
2002-10-01,壬午,己酉,壬寅,
2002-10-02,壬午,己酉,癸卯,
2002-10-03,壬午,己酉,甲辰,
2002-10-04,壬午,己酉,乙巳,
2002-10-05,壬午,己酉,丙午,
2002-10-06,壬午,己酉,丁未,
2002-10-07,壬午,己酉,戊申,
2002-10-08,壬午,庚戌,己酉,寒露
2002-10-09,壬午,庚戌,庚戌,
2002-10-10,壬午,庚戌,辛亥,
2002-10-11,壬午,庚戌,壬子,
2002-10-12,壬午,庚戌,癸丑,
2002-10-13,壬午,庚戌,甲寅,
2002-10-14,壬午,庚戌,乙卯,
2002-10-15,壬午,庚戌,丙辰,
2002-10-16,壬午,庚戌,丁巳,
2002-10-17,壬午,庚戌,戊午,
2002-10-18,壬午,庚戌,己未,
2002-10-19,壬午,庚戌,庚申,
2002-10-20,壬午,庚戌,辛酉,
2002-10-21,壬午,庚戌,壬戌,
2002-10-22,壬午,庚戌,癸亥,
2002-10-23,壬午,庚戌,甲子,霜降
2002-10-24,壬午,庚戌,乙丑,
2002-10-25,壬午,庚戌,丙寅,
2002-10-26,壬午,庚戌,丁卯,
2002-10-27,壬午,庚戌,戊辰,
2002-10-28,壬午,庚戌,己巳,
2002-10-29,壬午,庚戌,庚午,
2002-10-30,壬午,庚戌,辛未,
2002-10-31,壬午,庚戌,壬申,
2002-11-01,壬午,庚戌,癸酉,
2002-11-02,壬午,庚戌,甲戌,
2002-11-03,壬午,庚戌,乙亥,
2002-11-04,壬午,庚戌,丙子,
2002-11-05,壬午,庚戌,丁丑,
2002-11-06,壬午,庚戌,戊寅,
2002-11-07,壬午,辛亥,己卯,立冬
2002-11-08,壬午,辛亥,庚辰,
2002-11-09,壬午,辛亥,辛巳,
2002-11-10,壬午,辛亥,壬午,
2002-11-11,壬午,辛亥,癸未,
2002-11-12,壬午,辛亥,甲申,
2002-11-13,壬午,辛亥,乙酉,
2002-11-14,壬午,辛亥,丙戌,
2002-11-15,壬午,辛亥,丁亥,
2002-11-16,壬午,辛亥,戊子,
2002-11-17,壬午,辛亥,己丑,
2002-11-18,壬午,辛亥,庚寅,
2002-11-19,壬午,辛亥,辛卯,
2002-11-20,壬午,辛亥,壬辰,
2002-11-21,壬午,辛亥,癸巳,
2002-11-22,壬午,辛亥,甲午,小雪
2002-11-23,壬午,辛亥,乙未,
2002-11-24,壬午,辛亥,丙申,
2002-11-25,壬午,辛亥,丁酉,
2002-11-26,壬午,辛亥,戊戌,
2002-11-27,壬午,辛亥,己亥,
2002-11-28,壬午,辛亥,庚子,
2002-11-29,壬午,辛亥,辛丑,
2002-11-30,壬午,辛亥,壬寅,
2002-12-01,壬午,辛亥,癸卯,
2002-12-02,壬午,辛亥,甲辰,
2002-12-03,壬午,辛亥,乙巳,
2002-12-04,壬午,辛亥,丙午,
2002-12-05,壬午,辛亥,丁未,
2002-12-06,壬午,辛亥,戊申,
2002-12-07,壬午,壬子,己酉,大雪
2002-12-08,壬午,壬子,庚戌,
2002-12-09,壬午,壬子,辛亥,
2002-12-10,壬午,壬子,壬子,
2002-12-11,壬午,壬子,癸丑,
2002-12-12,壬午,壬子,甲寅,
2002-12-13,壬午,壬子,乙卯,
2002-12-14,壬午,壬子,丙辰,
2002-12-15,壬午,壬子,丁巳,
2002-12-16,壬午,壬子,戊午,
2002-12-17,壬午,壬子,己未,
2002-12-18,壬午,壬子,庚申,
2002-12-19,壬午,壬子,辛酉,
2002-12-20,壬午,壬子,壬戌,
2002-12-21,壬午,壬子,癸亥,
2002-12-22,壬午,壬子,甲子,冬至
2002-12-23,壬午,壬子,乙丑,
2002-12-24,壬午,壬子,丙寅,
2002-12-25,壬午,壬子,丁卯,
2002-12-26,壬午,壬子,戊辰,
2002-12-27,壬午,壬子,己巳,
2002-12-28,壬午,壬子,庚午,
2002-12-29,壬午,壬子,辛未,
2002-12-30,壬午,壬子,壬申,
2002-12-31,壬午,壬子,癸酉,
2003-01-01,壬午,壬子,甲戌,
2003-01-02,壬午,壬子,乙亥,
2003-01-03,壬午,壬子,丙子,
2003-01-04,壬午,壬子,丁丑,
2003-01-05,壬午,壬子,戊寅,
2003-01-06,壬午,癸丑,己卯,小寒
2003-01-07,壬午,癸丑,庚辰,
2003-01-08,壬午,癸丑,辛巳,
2003-01-09,壬午,癸丑,壬午,
2003-01-10,壬午,癸丑,癸未,
2003-01-11,壬午,癸丑,甲申,
2003-01-12,壬午,癸丑,乙酉,
2003-01-13,壬午,癸丑,丙戌,
2003-01-14,壬午,癸丑,丁亥,
2003-01-15,壬午,癸丑,戊子,
2003-01-16,壬午,癸丑,己丑,
2003-01-17,壬午,癸丑,庚寅,
2003-01-18,壬午,癸丑,辛卯,
2003-01-19,壬午,癸丑,壬辰,
2003-01-20,壬午,癸丑,癸巳,大寒
2003-01-21,壬午,癸丑,甲午,
2003-01-22,壬午,癸丑,乙未,
2003-01-23,壬午,癸丑,丙申,
2003-01-24,壬午,癸丑,丁酉,
2003-01-25,壬午,癸丑,戊戌,
2003-01-26,壬午,癸丑,己亥,
2003-01-27,壬午,癸丑,庚子,
2003-01-28,壬午,癸丑,辛丑,
2003-01-29,壬午,癸丑,壬寅,
2003-01-30,壬午,癸丑,癸卯,
2003-01-31,壬午,癸丑,甲辰,
2003-02-01,癸未,癸丑,乙巳,
2003-02-02,癸未,癸丑,丙午,
2003-02-03,癸未,癸丑,丁未,
2003-02-04,癸未,甲寅,戊申,立春
2003-02-05,癸未,甲寅,己酉,
2003-02-06,癸未,甲寅,庚戌,
2003-02-07,癸未,甲寅,辛亥,
2003-02-08,癸未,甲寅,壬子,
2003-02-09,癸未,甲寅,癸丑,
2003-02-10,癸未,甲寅,甲寅,
2003-02-11,癸未,甲寅,乙卯,
2003-02-12,癸未,甲寅,丙辰,
2003-02-13,癸未,甲寅,丁巳,
2003-02-14,癸未,甲寅,戊午,
2003-02-15,癸未,甲寅,己未,
2003-02-16,癸未,甲寅,庚申,
2003-02-17,癸未,甲寅,辛酉,
2003-02-18,癸未,甲寅,壬戌,
2003-02-19,癸未,甲寅,癸亥,雨水
2003-02-20,癸未,甲寅,甲子,
2003-02-21,癸未,甲寅,乙丑,
2003-02-22,癸未,甲寅,丙寅,
2003-02-23,癸未,甲寅,丁卯,
2003-02-24,癸未,甲寅,戊辰,
2003-02-25,癸未,甲寅,己巳,
2003-02-26,癸未,甲寅,庚午,
2003-02-27,癸未,甲寅,辛未,
2003-02-28,癸未,甲寅,壬申,
2003-03-01,癸未,甲寅,癸酉,
2003-03-02,癸未,甲寅,甲戌,
2003-03-03,癸未,甲寅,乙亥,
2003-03-04,癸未,甲寅,丙子,
2003-03-05,癸未,甲寅,丁丑,
2003-03-06,癸未,乙卯,戊寅,惊蛰
2003-03-07,癸未,乙卯,己卯,
2003-03-08,癸未,乙卯,庚辰,
2003-03-09,癸未,乙卯,辛巳,
2003-03-10,癸未,乙卯,壬午,
2003-03-11,癸未,乙卯,癸未,
2003-03-12,癸未,乙卯,甲申,
2003-03-13,癸未,乙卯,乙酉,
2003-03-14,癸未,乙卯,丙戌,
2003-03-15,癸未,乙卯,丁亥,
2003-03-16,癸未,乙卯,戊子,
2003-03-17,癸未,乙卯,己丑,
2003-03-18,癸未,乙卯,庚寅,
2003-03-19,癸未,乙卯,辛卯,
2003-03-20,癸未,乙卯,壬辰,
2003-03-21,癸未,乙卯,癸巳,春分
2003-03-22,癸未,乙卯,甲午,
2003-03-23,癸未,乙卯,乙未,
2003-03-24,癸未,乙卯,丙申,
2003-03-25,癸未,乙卯,丁酉,
2003-03-26,癸未,乙卯,戊戌,
2003-03-27,癸未,乙卯,己亥,
2003-03-28,癸未,乙卯,庚子,
2003-03-29,癸未,乙卯,辛丑,
2003-03-30,癸未,乙卯,壬寅,
2003-03-31,癸未,乙卯,癸卯,
2003-04-01,癸未,乙卯,甲辰,
2003-04-02,癸未,乙卯,乙巳,
2003-04-03,癸未,乙卯,丙午,
2003-04-04,癸未,乙卯,丁未,
2003-04-05,癸未,丙辰,戊申,清明
2003-04-06,癸未,丙辰,己酉,
2003-04-07,癸未,丙辰,庚戌,
2003-04-08,癸未,丙辰,辛亥,
2003-04-09,癸未,丙辰,壬子,
2003-04-10,癸未,丙辰,癸丑,
2003-04-11,癸未,丙辰,甲寅,
2003-04-12,癸未,丙辰,乙卯,
2003-04-13,癸未,丙辰,丙辰,
2003-04-14,癸未,丙辰,丁巳,
2003-04-15,癸未,丙辰,戊午,
2003-04-16,癸未,丙辰,己未,
2003-04-17,癸未,丙辰,庚申,
2003-04-18,癸未,丙辰,辛酉,
2003-04-19,癸未,丙辰,壬戌,
2003-04-20,癸未,丙辰,癸亥,谷雨
2003-04-21,癸未,丙辰,甲子,
2003-04-22,癸未,丙辰,乙丑,
2003-04-23,癸未,丙辰,丙寅,
2003-04-24,癸未,丙辰,丁卯,
2003-04-25,癸未,丙辰,戊辰,
2003-04-26,癸未,丙辰,己巳,
2003-04-27,癸未,丙辰,庚午,
2003-04-28,癸未,丙辰,辛未,
2003-04-29,癸未,丙辰,壬申,
2003-04-30,癸未,丙辰,癸酉,
2003-05-01,癸未,丙辰,甲戌,
2003-05-02,癸未,丙辰,乙亥,
2003-05-03,癸未,丙辰,丙子,
2003-05-04,癸未,丙辰,丁丑,
2003-05-05,癸未,丙辰,戊寅,
2003-05-06,癸未,丁巳,己卯,立夏
2003-05-07,癸未,丁巳,庚辰,
2003-05-08,癸未,丁巳,辛巳,
2003-05-09,癸未,丁巳,壬午,
2003-05-10,癸未,丁巳,癸未,
2003-05-11,癸未,丁巳,甲申,
2003-05-12,癸未,丁巳,乙酉,
2003-05-13,癸未,丁巳,丙戌,
2003-05-14,癸未,丁巳,丁亥,
2003-05-15,癸未,丁巳,戊子,
2003-05-16,癸未,丁巳,己丑,
2003-05-17,癸未,丁巳,庚寅,
2003-05-18,癸未,丁巳,辛卯,
2003-05-19,癸未,丁巳,壬辰,
2003-05-20,癸未,丁巳,癸巳,
2003-05-21,癸未,丁巳,甲午,小满
2003-05-22,癸未,丁巳,乙未,
2003-05-23,癸未,丁巳,丙申,
2003-05-24,癸未,丁巳,丁酉,
2003-05-25,癸未,丁巳,戊戌,
2003-05-26,癸未,丁巳,己亥,
2003-05-27,癸未,丁巳,庚子,
2003-05-28,癸未,丁巳,辛丑,
2003-05-29,癸未,丁巳,壬寅,
2003-05-30,癸未,丁巳,癸卯,
2003-05-31,癸未,丁巳,甲辰,
2003-06-01,癸未,丁巳,乙巳,
2003-06-02,癸未,丁巳,丙午,
2003-06-03,癸未,丁巳,丁未,
2003-06-04,癸未,丁巳,戊申,
2003-06-05,癸未,丁巳,己酉,
2003-06-06,癸未,戊午,庚戌,芒种
2003-06-07,癸未,戊午,辛亥,
2003-06-08,癸未,戊午,壬子,
2003-06-09,癸未,戊午,癸丑,
2003-06-10,癸未,戊午,甲寅,
2003-06-11,癸未,戊午,乙卯,
2003-06-12,癸未,戊午,丙辰,
2003-06-13,癸未,戊午,丁巳,
2003-06-14,癸未,戊午,戊午,
2003-06-15,癸未,戊午,己未,
2003-06-16,癸未,戊午,庚申,
2003-06-17,癸未,戊午,辛酉,
2003-06-18,癸未,戊午,壬戌,
2003-06-19,癸未,戊午,癸亥,
2003-06-20,癸未,戊午,甲子,
2003-06-21,癸未,戊午,乙丑,
2003-06-22,癸未,戊午,丙寅,夏至
2003-06-23,癸未,戊午,丁卯,
2003-06-24,癸未,戊午,戊辰,
2003-06-25,癸未,戊午,己巳,
2003-06-26,癸未,戊午,庚午,
2003-06-27,癸未,戊午,辛未,
2003-06-28,癸未,戊午,壬申,
2003-06-29,癸未,戊午,癸酉,
2003-06-30,癸未,戊午,甲戌,
2003-07-01,癸未,戊午,乙亥,
2003-07-02,癸未,戊午,丙子,
2003-07-03,癸未,戊午,丁丑,
2003-07-04,癸未,戊午,戊寅,
2003-07-05,癸未,戊午,己卯,
2003-07-06,癸未,戊午,庚辰,
2003-07-07,癸未,己未,辛巳,小暑
2003-07-08,癸未,己未,壬午,
2003-07-09,癸未,己未,癸未,
2003-07-10,癸未,己未,甲申,
2003-07-11,癸未,己未,乙酉,
2003-07-12,癸未,己未,丙戌,
2003-07-13,癸未,己未,丁亥,
2003-07-14,癸未,己未,戊子,
2003-07-15,癸未,己未,己丑,
2003-07-16,癸未,己未,庚寅,
2003-07-17,癸未,己未,辛卯,
2003-07-18,癸未,己未,壬辰,
2003-07-19,癸未,己未,癸巳,
2003-07-20,癸未,己未,甲午,
2003-07-21,癸未,己未,乙未,
2003-07-22,癸未,己未,丙申,
2003-07-23,癸未,己未,丁酉,大暑
2003-07-24,癸未,己未,戊戌,
2003-07-25,癸未,己未,己亥,
2003-07-26,癸未,己未,庚子,
2003-07-27,癸未,己未,辛丑,
2003-07-28,癸未,己未,壬寅,
2003-07-29,癸未,己未,癸卯,
2003-07-30,癸未,己未,甲辰,
2003-07-31,癸未,己未,乙巳,
2003-08-01,癸未,己未,丙午,
2003-08-02,癸未,己未,丁未,
2003-08-03,癸未,己未,戊申,
2003-08-04,癸未,己未,己酉,
2003-08-05,癸未,己未,庚戌,
2003-08-06,癸未,己未,辛亥,
2003-08-07,癸未,己未,壬子,
2003-08-08,癸未,庚申,癸丑,立秋
2003-08-09,癸未,庚申,甲寅,
2003-08-10,癸未,庚申,乙卯,
2003-08-11,癸未,庚申,丙辰,
2003-08-12,癸未,庚申,丁巳,
2003-08-13,癸未,庚申,戊午,
2003-08-14,癸未,庚申,己未,
2003-08-15,癸未,庚申,庚申,
2003-08-16,癸未,庚申,辛酉,
2003-08-17,癸未,庚申,壬戌,
2003-08-18,癸未,庚申,癸亥,
2003-08-19,癸未,庚申,甲子,
2003-08-20,癸未,庚申,乙丑,
2003-08-21,癸未,庚申,丙寅,
2003-08-22,癸未,庚申,丁卯,
2003-08-23,癸未,庚申,戊辰,处暑
2003-08-24,癸未,庚申,己巳,
2003-08-25,癸未,庚申,庚午,
2003-08-26,癸未,庚申,辛未,
2003-08-27,癸未,庚申,壬申,
2003-08-28,癸未,庚申,癸酉,
2003-08-29,癸未,庚申,甲戌,
2003-08-30,癸未,庚申,乙亥,
2003-08-31,癸未,庚申,丙子,
2003-09-01,癸未,庚申,丁丑,
2003-09-02,癸未,庚申,戊寅,
2003-09-03,癸未,庚申,己卯,
2003-09-04,癸未,庚申,庚辰,
2003-09-05,癸未,庚申,辛巳,
2003-09-06,癸未,庚申,壬午,
2003-09-07,癸未,庚申,癸未,
2003-09-08,癸未,辛酉,甲申,白露
2003-09-09,癸未,辛酉,乙酉,
2003-09-10,癸未,辛酉,丙戌,
2003-09-11,癸未,辛酉,丁亥,
2003-09-12,癸未,辛酉,戊子,
2003-09-13,癸未,辛酉,己丑,
2003-09-14,癸未,辛酉,庚寅,
2003-09-15,癸未,辛酉,辛卯,
2003-09-16,癸未,辛酉,壬辰,
2003-09-17,癸未,辛酉,癸巳,
2003-09-18,癸未,辛酉,甲午,
2003-09-19,癸未,辛酉,乙未,
2003-09-20,癸未,辛酉,丙申,
2003-09-21,癸未,辛酉,丁酉,
2003-09-22,癸未,辛酉,戊戌,
2003-09-23,癸未,辛酉,己亥,秋分
2003-09-24,癸未,辛酉,庚子,
2003-09-25,癸未,辛酉,辛丑,
2003-09-26,癸未,辛酉,壬寅,
2003-09-27,癸未,辛酉,癸卯,
2003-09-28,癸未,辛酉,甲辰,
2003-09-29,癸未,辛酉,乙巳,
2003-09-30,癸未,辛酉,丙午,
2003-10-01,癸未,辛酉,丁未,
2003-10-02,癸未,辛酉,戊申,
2003-10-03,癸未,辛酉,己酉,
2003-10-04,癸未,辛酉,庚戌,
2003-10-05,癸未,辛酉,辛亥,
2003-10-06,癸未,辛酉,壬子,
